"seas_id","season","player_id","player","birth_year","pos","age","experience","lg","tm","g","gs","mp_per_game","fg_per_game","fga_per_game","fg_percent","x3p_per_game","x3pa_per_game","x3p_percent","x2p_per_game","x2pa_per_game","x2p_percent","e_fg_percent","ft_per_game","fta_per_game","ft_percent","orb_per_game","drb_per_game","trb_per_game","ast_per_game","stl_per_game","blk_per_game","tov_per_game","pf_per_game","pts_per_game"
30563,2023,4705,"Daniel Gafford",NA,"C",24,4,"NBA","WAS",78,47,20.6,3.7,5.1,0.732,0,0,NA,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9
30564,2023,4487,"Daniel Theis",NA,"C",30,6,"NBA","IND",7,1,15.6,3,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1,2.1,3.1,1.3,0.3,0.9,0.4,1,7
30565,2023,3867,"Danny Green",NA,"SG",35,14,"NBA","TOT",11,0,12.5,2,4.5,0.449,1.5,3.4,0.432,0.5,1.1,0.5,0.612,0.1,0.1,1,0.3,1,1.3,0.5,0.5,0.3,0.9,1.5,5.5
30566,2023,3867,"Danny Green",NA,"SG",35,14,"NBA","MEM",3,0,14.3,1,3.7,0.273,1,2.7,0.375,0,1,0,0.409,0,0,NA,0.3,1,1.3,0.7,0.3,0,1,2,3
30567,2023,3867,"Danny Green",NA,"SG",35,14,"NBA","CLE",8,0,11.9,2.4,4.8,0.5,1.6,3.6,0.448,0.8,1.1,0.667,0.671,0.1,0.1,1,0.3,1,1.3,0.5,0.6,0.4,0.9,1.3,6.5
30568,2023,4389,"Danuel House Jr.",NA,"SF",29,7,"NBA","PHI",56,5,14.4,1.7,3.5,0.472,0.7,2,0.336,1,1.6,0.644,0.566,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.3,0.2,0.5,1.2,4.8
30569,2023,4390,"Dario Šarić",NA,"PF",28,6,"NBA","TOT",57,12,14.1,2.2,4.9,0.458,0.8,2,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1,1.7,6.4
30570,2023,4390,"Dario Šarić",NA,"PF",28,6,"NBA","PHO",37,12,14.4,2.1,4.8,0.427,0.7,1.9,0.391,1.3,2.9,0.45,0.503,1,1.2,0.818,1.1,2.8,3.8,1.5,0.4,0.1,1,1.9,5.8
30571,2023,4390,"Dario Šarić",NA,"PF",28,6,"NBA","OKC",20,0,13.7,2.6,5,0.515,0.9,2.3,0.391,1.7,2.7,0.623,0.606,1.4,1.6,0.844,0.7,2.6,3.3,0.9,0.4,0.1,1,1.5,7.4
30572,2023,4707,"Darius Bazley",NA,"PF",22,4,"NBA","TOT",43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1,5.2
30573,2023,4707,"Darius Bazley",NA,"PF",22,4,"NBA","OKC",36,1,15.4,2,4.4,0.449,0.5,1.3,0.4,1.5,3.1,0.469,0.506,1,1.8,0.554,0.8,2.6,3.4,0.9,0.5,0.8,0.6,1,5.4
30574,2023,4707,"Darius Bazley",NA,"PF",22,4,"NBA","PHO",7,0,8.7,1.7,3.6,0.48,0.3,1.1,0.25,1.4,2.4,0.588,0.52,0.3,0.7,0.4,0.7,1.6,2.3,0.9,0.4,0.7,0.7,1.3,4
30575,2023,5040,"Darius Days",NA,"PF",23,1,"NBA","HOU",4,0,6.3,1.3,3,0.417,0.8,2.5,0.3,0.5,0.5,1,0.542,0.5,0.5,1,0.3,1.3,1.5,0.3,0,0.3,0,0.5,3.8
30576,2023,4708,"Darius Garland",NA,"PG",23,4,"NBA","CLE",69,69,35.5,7.6,16.4,0.462,2.4,6,0.41,5.1,10.4,0.492,0.537,4,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6
30577,2023,4924,"David Duke Jr.",NA,"SG",23,2,"NBA","BRK",23,0,9.9,1.6,3.4,0.462,0,0.5,0.083,1.5,2.9,0.53,0.468,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.4,0,0.8,1.3,3.7
30578,2023,5041,"David Roddy",NA,"PF",21,1,"NBA","MEM",70,4,18,2.6,6,0.429,0.9,3,0.307,1.6,3,0.553,0.506,0.6,0.9,0.631,0.7,2,2.8,0.8,0.4,0.3,0.8,1.5,6.7
30579,2023,4926,"Davion Mitchell",NA,"PG",24,2,"NBA","SAC",80,9,18.1,2.3,5,0.454,0.8,2.5,0.32,1.5,2.5,0.584,0.533,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.6,0.2,0.8,1.4,5.6
30580,2023,4392,"Dāvis Bertāns",NA,"PF",30,7,"NBA","DAL",45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1,1.2,0.5,0.2,0.2,0.2,1.2,4.6
30581,2023,4488,"Davon Reed",NA,"SG",27,4,"NBA","TOT",43,1,8,0.7,2,0.333,0.4,1.1,0.37,0.3,0.9,0.289,0.435,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1
30582,2023,4488,"Davon Reed",NA,"SG",27,4,"NBA","DEN",35,1,9,0.7,2.3,0.313,0.5,1.3,0.364,0.3,1,0.25,0.413,0.4,0.6,0.75,0.3,1.3,1.6,0.5,0.4,0.1,0.6,1,2.3
30583,2023,4488,"Davon Reed",NA,"SG",27,4,"NBA","LAL",8,0,3.4,0.4,0.5,0.75,0.1,0.3,0.5,0.3,0.3,1,0.875,0.1,0.5,0.25,0.1,0.4,0.5,0.5,0.3,0,0,0.4,1
30584,2023,4927,"Day'Ron Sharpe",NA,"C",21,2,"NBA","BRK",48,3,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7
30585,2023,4489,"De'Aaron Fox",NA,"PG",25,6,"NBA","SAC",73,73,33.4,9.3,18.2,0.512,1.6,5,0.324,7.7,13.2,0.584,0.557,4.7,6,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25
30586,2023,4709,"De'Andre Hunter",NA,"SF",25,4,"NBA","ATL",67,67,31.7,5.7,12.3,0.461,1.5,4.3,0.35,4.2,8,0.521,0.522,2.6,3.1,0.826,0.7,3.6,4.2,1.4,0.5,0.3,1.2,3,15.4
30587,2023,4602,"De'Anthony Melton",NA,"PG",24,5,"NBA","PHI",77,58,27.9,3.6,8.5,0.425,2,5.2,0.39,1.6,3.2,0.484,0.546,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1
30588,2023,4710,"Dean Wade",NA,"PF",26,4,"NBA","CLE",44,13,20.3,1.7,4,0.412,1,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3,3.4,0.8,0.6,0.5,0.4,2,4.7
30589,2023,4603,"Deandre Ayton",NA,"C",24,5,"NBA","PHO",67,67,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3,0.76,2.6,7.4,10,1.7,0.6,0.8,1.8,2.8,18
30590,2023,3810,"DeAndre Jordan",NA,"C",34,15,"NBA","DEN",39,8,15,2.3,2.9,0.765,0,0,1,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1
30591,2023,4394,"Dejounte Murray",NA,"SG",26,6,"NBA","ATL",74,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5
30592,2023,4320,"Delon Wright",NA,"PG",30,8,"NBA","WAS",50,14,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.9,3.4,0.564,0.545,1,1.2,0.867,1.2,2.4,3.6,3.9,1.8,0.3,0.9,1.2,7.4
30593,2023,3872,"DeMar DeRozan",NA,"SF",33,14,"NBA","CHI",74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5
30594,2023,4823,"Deni Avdija",NA,"SF",22,3,"NBA","WAS",76,40,26.6,3.3,7.6,0.437,0.9,3.1,0.297,2.4,4.6,0.53,0.497,1.6,2.2,0.739,1,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2
30595,2023,4157,"Dennis Schröder",NA,"PG",29,10,"NBA","LAL",66,50,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6
30596,2023,4490,"Dennis Smith Jr.",NA,"PG",25,6,"NBA","CHO",54,15,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3,6.3,0.475,0.438,1.4,2,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8
30597,2023,4605,"Deonte Burton",NA,"SG",29,3,"NBA","SAC",2,0,3,0,1,0,0,0.5,0,0,0.5,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
30598,2023,5042,"Dereon Seabron",NA,"SG",22,1,"NBA","NOP",5,0,2.4,0.4,1,0.4,0,0,NA,0.4,1,0.4,0.4,0,0,NA,0.2,0,0.2,0,0,0,0,0.2,0.8
30599,2023,4397,"Derrick Jones Jr.",NA,"SF",25,7,"NBA","CHI",64,0,14,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5
30600,2023,3812,"Derrick Rose",NA,"PG",34,14,"NBA","NYK",27,0,12.5,2.3,5.9,0.384,0.7,2.3,0.302,1.6,3.6,0.438,0.443,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.3,0.2,0.8,0.7,5.6
30601,2023,4492,"Derrick White",NA,"SG",28,6,"NBA","BOS",82,70,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.5,4.5,0.548,0.56,2,2.3,0.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4
30602,2023,4824,"Desmond Bane",NA,"SG",24,3,"NBA","MEM",58,58,31.7,7.8,16.2,0.479,2.9,7,0.408,4.9,9.2,0.534,0.568,3.1,3.5,0.883,0.7,4.3,5,4.4,1,0.4,2.2,2.6,21.5
30603,2023,4321,"Devin Booker",NA,"SG",26,8,"NBA","PHO",53,53,34.6,9.9,20.1,0.494,2.1,6,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1,0.3,2.7,3,27.8
30604,2023,4826,"Devin Vassell",NA,"SG",22,3,"NBA","SAS",38,32,31,6.9,15.7,0.439,2.7,7,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5
30605,2023,4827,"Devon Dotson",NA,"PG",23,3,"NBA","WAS",6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0,1,0,0.15,0,0,NA,1,0.7,1.7,1.3,0.8,0,0.5,1.5,0.5
30606,2023,4607,"Devonte' Graham",NA,"PG",27,5,"NBA","TOT",73,8,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4
30607,2023,4607,"Devonte' Graham",NA,"PG",27,5,"NBA","NOP",53,0,15.3,1.6,4.4,0.368,1.2,3.6,0.347,0.4,0.8,0.463,0.511,0.8,1.1,0.746,0.2,1.1,1.4,2.2,0.6,0.2,0.5,0.9,5.3
30608,2023,4607,"Devonte' Graham",NA,"PG",27,5,"NBA","SAS",20,8,26.4,3.8,10,0.38,2.7,7.4,0.358,1.2,2.6,0.442,0.513,2.7,3.6,0.75,0.4,2.2,2.5,4,0.8,0.3,1.3,1.6,13
30609,2023,4158,"Dewayne Dedmon",NA,"C",33,10,"NBA","TOT",38,1,11.2,2,4,0.51,0.3,1,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2,5.2
30610,2023,4158,"Dewayne Dedmon",NA,"C",33,10,"NBA","MIA",30,0,11.7,2.1,4.3,0.496,0.4,1.2,0.297,1.8,3.1,0.576,0.539,1.1,1.5,0.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2,5.7
30611,2023,4158,"Dewayne Dedmon",NA,"C",33,10,"NBA","PHI",8,1,9.5,1.6,2.8,0.591,0.1,0.3,0.5,1.5,2.5,0.6,0.614,0.1,0.6,0.2,0.8,2.4,3.1,1.3,0.3,0.6,0.8,1.8,3.5
30612,2023,4494,"Dillon Brooks",NA,"SF",27,6,"NBA","MEM",73,73,30.3,5.4,13.6,0.396,2,6,0.326,3.4,7.6,0.451,0.468,1.6,2.1,0.779,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.3
30613,2023,4400,"Domantas Sabonis",NA,"C",26,7,"NBA","SAC",79,79,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1
30614,2023,5043,"Dominick Barlow",NA,"SF",19,1,"NBA","SAS",28,0,14.6,1.6,3.1,0.535,0,0.1,0,1.6,2.9,0.561,0.535,0.6,0.9,0.72,1.6,2,3.6,0.9,0.4,0.7,0.5,2,3.9
30615,2023,4495,"Donovan Mitchell",NA,"SG",26,6,"NBA","CLE",68,68,35.8,10,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3
30616,2023,5044,"Donovan Williams",NA,"SG",21,1,"NBA","ATL",2,0,2,1,2.5,0.4,0,1,0,1,1.5,0.667,0.4,0,0,NA,0,1,1,0,0,0,0,0,2
30617,2023,4608,"Donte DiVincenzo",NA,"SG",26,5,"NBA","GSW",72,36,26.3,3.3,7.5,0.435,2.1,5.3,0.397,1.2,2.3,0.525,0.574,0.8,1,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,1.8,9.4
30618,2023,4401,"Dorian Finney-Smith",NA,"PF",29,7,"NBA","TOT",66,66,30.4,3,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3
30619,2023,4401,"Dorian Finney-Smith",NA,"PF",29,7,"NBA","DAL",40,40,32.2,3.2,7.8,0.416,1.9,5.4,0.355,1.3,2.3,0.559,0.54,0.8,1,0.75,1.7,3,4.7,1.5,1,0.5,0.9,2,9.1
30620,2023,4401,"Dorian Finney-Smith",NA,"PF",29,7,"NBA","BRK",26,26,27.7,2.6,7.3,0.351,1.4,4.7,0.306,1.2,2.7,0.429,0.448,0.6,0.7,0.789,1.8,3.1,4.9,1.6,0.7,0.6,1,2.5,7.2
30621,2023,4237,"Doug McDermott",NA,"SF",31,9,"NBA","SAS",64,0,20.5,3.7,8.2,0.457,1.9,4.7,0.413,1.8,3.5,0.516,0.575,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.8,10.2
30622,2023,4085,"Draymond Green",NA,"PF",32,11,"NBA","GSW",73,73,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1,0.8,2.8,3.1,8.5
30623,2023,4610,"Drew Eubanks",NA,"C",25,5,"NBA","POR",78,28,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6
30624,2023,5045,"Dru Smith",NA,"SG",25,1,"NBA","TOT",15,1,10.5,1.2,3,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9
30625,2023,5045,"Dru Smith",NA,"SG",25,1,"NBA","MIA",5,1,13.4,1,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0,0,NA,0.2,1.6,1.8,1,0.8,0.6,0.2,2,2.2
30626,2023,5045,"Dru Smith",NA,"SG",25,1,"NBA","BRK",10,0,9.1,1.3,3.1,0.419,0.4,1.3,0.308,0.9,1.8,0.5,0.484,0.3,0.3,1,0.1,1.4,1.5,1.7,0.6,0.1,0.2,1.3,3.3
30627,2023,4929,"Duane Washington Jr.",NA,"SG",22,2,"NBA","PHO",31,3,12.7,3,8.3,0.367,1.3,3.6,0.36,1.7,4.7,0.372,0.445,0.5,0.8,0.667,0.1,1.1,1.2,2,0.2,0.1,1.1,0.7,7.9
30628,2023,4611,"Duncan Robinson",NA,"SF",28,5,"NBA","MIA",42,1,16.5,2.1,5.6,0.371,1.5,4.6,0.328,0.6,1.1,0.556,0.504,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.3,0,0.7,1.8,6.4
30629,2023,4239,"Dwight Powell",NA,"C",31,9,"NBA","DAL",76,64,19.2,2.6,3.5,0.732,0,0.1,0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7
30630,2023,4829,"Dylan Windler",NA,"SF",26,3,"NBA","CLE",3,0,3.3,0.7,1,0.667,0.3,0.7,0.5,0.3,0.3,1,0.833,0,0,NA,0,0,0,0.3,0.3,0,0.3,0,1.7
30631,2023,5046,"Dyson Daniels",NA,"PG",19,1,"NBA","NOP",59,11,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1,1.7,3.8
30632,2023,4497,"Edmond Sumner",NA,"SG",27,5,"NBA","BRK",53,12,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.8,3.4,0.511,0.519,1.9,2,0.917,0.2,1.2,1.5,1.3,0.6,0.2,0.9,1.6,7.1
30633,2023,3815,"Eric Gordon",NA,"SG",34,15,"NBA","TOT",69,58,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.3,4.3,0.535,0.547,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,1.1,12.4
30634,2023,3815,"Eric Gordon",NA,"SG",34,15,"NBA","HOU",47,47,30.2,4.5,10.2,0.439,1.8,5.2,0.347,2.7,5,0.536,0.528,2.3,2.9,0.815,0.3,1.8,2.1,2.9,0.6,0.4,1.8,1,13.1
30635,2023,3815,"Eric Gordon",NA,"SG",34,15,"NBA","LAC",22,11,24.9,3.7,8,0.463,2.1,5,0.423,1.5,2.9,0.531,0.597,1.5,1.7,0.842,0.2,1.5,1.7,2.1,0.6,0.4,1,1.5,11
30636,2023,4930,"Eugene Omoruyi",NA,"SF",25,2,"NBA","TOT",40,6,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.9,3.5,0.547,0.498,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.7,0.1,0.9,2.3,7
30637,2023,4930,"Eugene Omoruyi",NA,"SF",25,2,"NBA","OKC",23,2,11.8,1.9,4.1,0.468,0.3,1.3,0.258,1.6,2.7,0.571,0.511,0.7,1.2,0.607,1,1.3,2.3,0.5,0.6,0,0.7,2,4.9
30638,2023,4930,"Eugene Omoruyi",NA,"SF",25,2,"NBA","DET",17,4,21.9,3.4,7.9,0.425,1,3.4,0.293,2.4,4.5,0.526,0.489,2,2.8,0.723,1.2,2.2,3.5,1,0.8,0.2,1.1,2.6,9.7
30639,2023,4086,"Evan Fournier",NA,"SG",30,11,"NBA","NYK",27,7,17,2.1,6.1,0.337,1.3,4.2,0.307,0.8,1.9,0.404,0.443,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1
30640,2023,4931,"Evan Mobley",NA,"PF",21,2,"NBA","CLE",79,79,34.4,6.6,12,0.554,0.3,1.3,0.216,6.4,10.7,0.595,0.566,2.6,3.8,0.674,2.4,6.6,9,2.8,0.8,1.5,1.8,2.8,16.2
30641,2023,4832,"Facundo Campazzo",NA,"PG",31,3,"NBA","DAL",8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0,0.3,0,0.346,0.1,0.3,0.5,0,0.3,0.3,1.1,0.8,0,0.4,0.4,1.3
30642,2023,4616,"Frank Jackson",NA,"PG",24,5,"NBA","UTA",1,0,5,0,3,0,0,1,0,0,2,0,0,0,0,NA,1,1,2,1,0,0,0,0,0
30643,2023,4325,"Frank Kaminsky",NA,"C",29,8,"NBA","TOT",36,0,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.5,0.8,0.6,0.595,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.2,0.1,0.3,0.6,2.5
30644,2023,4325,"Frank Kaminsky",NA,"C",29,8,"NBA","ATL",26,0,6.8,1,1.7,0.568,0.4,0.9,0.478,0.5,0.8,0.667,0.693,0.4,0.5,0.833,0.1,1.3,1.4,0.8,0.2,0,0.3,0.8,2.7
30645,2023,4325,"Frank Kaminsky",NA,"C",29,8,"NBA","HOU",10,0,5.9,0.6,1.9,0.316,0.2,1,0.2,0.4,0.9,0.444,0.368,0.4,0.4,1,0.4,1.2,1.6,1.1,0.1,0.3,0,0.1,1.8
30646,2023,4500,"Frank Ntilikina",NA,"PG",24,6,"NBA","DAL",47,5,12.9,1,2.8,0.364,0.4,1.4,0.254,0.7,1.4,0.477,0.428,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.3,0.1,0.6,1.4,2.9
30647,2023,4933,"Franz Wagner",NA,"SF",21,2,"NBA","ORL",80,80,32.6,6.8,14,0.485,1.6,4.5,0.361,5.2,9.5,0.544,0.543,3.4,4,0.842,0.9,3.2,4.1,3.5,1,0.2,2.1,2.3,18.6
30648,2023,4403,"Fred VanVleet",NA,"PG",28,7,"NBA","TOR",69,69,36.7,6.3,16.1,0.393,3,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2,2.8,19.3
30649,2023,4501,"Furkan Korkmaz",NA,"SG",25,6,"NBA","PHI",37,0,9.5,1.3,3,0.432,0.5,1.2,0.391,0.8,1.8,0.462,0.514,0.7,1,0.722,0.2,1,1.1,0.6,0.3,0.1,0.6,0.5,3.8
30650,2023,4717,"Gabe Vincent",NA,"PG",26,4,"NBA","MIA",68,34,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.6,3.2,0.512,0.505,1,1.1,0.872,0.4,1.7,2.1,2.5,0.9,0.1,1.4,2.3,9.4
30651,2023,4934,"Gabe York",NA,"SG",29,2,"NBA","IND",3,0,18.7,2.7,7,0.381,2,6,0.333,0.7,1,0.667,0.524,0.7,0.7,1,0,2,2,1.7,0.7,0,0,1.7,8
30652,2023,3877,"Garrett Temple",NA,"SG",36,13,"NBA","NOP",25,0,6.5,0.7,1.8,0.4,0.4,1,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2
30653,2023,4718,"Garrison Mathews",NA,"SG",26,4,"NBA","TOT",54,0,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.2,0.4,0.476,0.52,0.9,1,0.906,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8
30654,2023,4718,"Garrison Mathews",NA,"SG",26,4,"NBA","HOU",45,0,13.4,1.3,3.8,0.353,1.2,3.4,0.342,0.2,0.3,0.467,0.509,0.9,1,0.911,0.2,1.2,1.4,0.5,0.5,0.1,0.4,1.2,4.8
30655,2023,4718,"Garrison Mathews",NA,"SG",26,4,"NBA","ATL",9,0,9.3,1.4,3.4,0.419,1.1,2.8,0.4,0.3,0.7,0.5,0.581,0.8,0.9,0.875,0.1,1.1,1.2,0.3,0.1,0.1,0.1,0.7,4.8
30656,2023,4245,"Gary Harris",NA,"SG",28,9,"NBA","ORL",48,42,24.7,2.9,6.4,0.45,2,4.5,0.431,0.9,1.9,0.494,0.603,0.6,0.6,0.9,0.4,1.6,2,1.2,0.9,0.3,0.6,1.9,8.3
30657,2023,4404,"Gary Payton II",NA,"PG",30,7,"NBA","TOT",22,1,16.7,1.9,3.1,0.594,0.6,1.2,0.5,1.3,2,0.651,0.688,0.3,0.3,0.857,1.1,2,3.1,1.4,1,0.2,0.7,2,4.6
30658,2023,4404,"Gary Payton II",NA,"PG",30,7,"NBA","POR",15,1,17,1.6,2.7,0.585,0.6,1.1,0.529,1,1.6,0.625,0.695,0.3,0.3,1,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1
30659,2023,4404,"Gary Payton II",NA,"PG",30,7,"NBA","GSW",7,0,16,2.4,4,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2,2.3,4.3,1.1,0.9,0.6,0.6,2,5.7
30660,2023,4618,"Gary Trent Jr.",NA,"SG",24,5,"NBA","TOR",66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4
30661,2023,3816,"George Hill",NA,"PG",36,15,"NBA","TOT",46,1,18.1,1.7,3.6,0.47,0.7,2.1,0.358,1,1.5,0.62,0.572,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.6,0.1,0.7,1.2,5
30662,2023,3816,"George Hill",NA,"PG",36,15,"NBA","MIL",35,0,19.1,1.7,3.8,0.447,0.7,2.1,0.311,1,1.7,0.621,0.534,1,1.3,0.739,0.4,1.5,1.9,2.5,0.5,0.1,0.8,1.2,5
30663,2023,3816,"George Hill",NA,"PG",36,15,"NBA","IND",11,1,15.1,1.7,3.1,0.559,1,1.9,0.524,0.7,1.2,0.615,0.721,0.7,0.8,0.889,0.2,1.5,1.6,1.9,0.6,0.3,0.6,1.3,5.2
30664,2023,4405,"Georges Niang",NA,"PF",29,7,"NBA","PHI",78,1,19.4,2.8,6.4,0.442,2,4.9,0.401,0.9,1.5,0.576,0.596,0.5,0.6,0.867,0.2,2.1,2.4,1,0.4,0.2,0.7,1.9,8.2
30665,2023,4164,"Giannis Antetokounmpo",NA,"PF",28,10,"NBA","MIL",63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1
30666,2023,4719,"Goga Bitadze",NA,"C",23,4,"NBA","TOT",38,1,12,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2,3.6,1,0.4,0.7,0.6,1.7,4.4
30667,2023,4719,"Goga Bitadze",NA,"C",23,4,"NBA","IND",21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3
30668,2023,4719,"Goga Bitadze",NA,"C",23,4,"NBA","ORL",17,1,15,2.5,4.3,0.575,0.1,0.7,0.167,2.4,3.6,0.656,0.589,0.7,1.1,0.667,2.1,3.1,5.2,1.2,0.4,0.9,0.6,1.8,5.8
30669,2023,3817,"Goran Dragić",NA,"PG",36,15,"NBA","TOT",58,0,15,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3
